Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
Slovak Republic,SVK,2008,4.60,-0.18,,66.05,9.508,37.69
Slovak Republic,SVK,2009,1.62,-0.15,,70.00,12.025,-38.06
Slovak Republic,SVK,2010,0.96,-0.12,,75.71,14.379,28.69
Slovak Republic,SVK,2011,3.92,-0.13,,74.44,13.617,19.70
Slovak Republic,SVK,2012,3.61,-0.12,,76.71,13.963,-0.95
Slovak Republic,SVK,2013,1.40,-0.11,,77.88,14.221,4.03
Slovak Republic,SVK,2014,-0.08,-0.10,,79.98,13.184,-4.90
Slovak Republic,SVK,2015,-0.33,-0.11,,77.63,11.481,-47.66
Slovak Republic,SVK,2016,-0.52,-0.09,,80.48,9.670,-11.33
Slovak Republic,SVK,2017,1.31,-0.09,,81.63,8.131,17.81
Slovak Republic,SVK,2018,2.51,-0.09,,80.66,6.536,27.22
Slovenia,SVN,1991,114.83,,,,7.080,-12.26
Slovenia,SVN,1992,209.93,,,,7.873,-4.45
Slovenia,SVN,1993,31.76,-2.39,,0.41,8.510,-10.22
Slovenia,SVN,1994,20.99,-1.97,,1.07,8.240,-6.89
Slovenia,SVN,1995,13.46,-1.54,,2.90,7.150,7.26
Slovenia,SVN,1996,9.86,-1.29,,5.07,6.908,20.07
Slovenia,SVN,1997,8.36,-1.12,,7.59,6.647,-6.99
Slovenia,SVN,1998,7.89,-1.00,,10.10,7.389,-29.97
Slovenia,SVN,1999,6.16,-0.90,,12.61,7.324,32.95
Slovenia,SVN,2000,8.91,-0.82,,15.11,6.918,58.17
Slovenia,SVN,2001,8.38,-0.52,,30.18,5.682,-14.67
Slovenia,SVN,2002,7.48,-0.56,,27.84,5.922,0.95
Slovenia,SVN,2003,5.54,-0.50,,31.85,6.479,19.21
Slovenia,SVN,2004,3.59,-0.39,,40.81,6.012,33.07
Slovenia,SVN,2005,2.45,-0.33,,46.81,6.506,36.27
Slovenia,SVN,2006,2.46,-0.27,,54.01,5.950,16.97
Slovenia,SVN,2007,3.66,-0.25,,56.74,4.818,9.56
Slovenia,SVN,2008,5.65,-0.24,,58.00,4.371,37.69
Slovenia,SVN,2009,0.84,-0.19,,64.00,5.857,-38.06
Slovenia,SVN,2010,1.80,-0.15,,70.00,7.236,28.69
Slovenia,SVN,2011,1.80,-0.17,,67.34,8.166,19.70
Slovenia,SVN,2012,2.60,-0.17,,68.35,8.840,-0.95
Slovenia,SVN,2013,1.77,-0.14,,72.68,10.102,4.03
Slovenia,SVN,2014,0.20,-0.15,,71.59,9.668,-4.90
Slovenia,SVN,2015,-0.53,-0.14,,73.10,8.962,-47.66
Slovenia,SVN,2016,-0.05,-0.12,,75.50,8.000,-11.33
Slovenia,SVN,2017,1.43,-0.10,,78.89,6.564,17.81
Slovenia,SVN,2018,1.74,-0.10,,79.75,5.108,27.22
Solomon Islands,SLB,1991,15.05,,23.87,,1.930,-12.26
Solomon Islands,SLB,1992,10.75,,24.47,,1.970,-4.45
Solomon Islands,SLB,1993,9.17,,15.63,,2.051,-10.22
Solomon Islands,SLB,1994,13.26,,25.13,,2.066,-6.89
Solomon Islands,SLB,1995,9.63,-3.60,9.21,0.02,2.070,7.26
Solomon Islands,SLB,1996,11.77,-2.57,15.31,0.27,2.082,20.07
Solomon Islands,SLB,1997,8.08,-2.41,6.68,0.39,2.071,-6.99
Solomon Islands,SLB,1998,12.40,-2.29,2.54,0.51,2.067,-29.97
Solomon Islands,SLB,1999,8.02,-2.31,6.97,0.49,2.108,32.95
Solomon Islands,SLB,2000,7.89,-2.32,0.56,0.48,2.091,58.17
Solomon Islands,SLB,2001,6.93,-2.33,-10.14,0.47,2.088,-14.67
Solomon Islands,SLB,2002,10.93,-2.30,6.37,0.50,2.134,0.95
Solomon Islands,SLB,2003,8.27,-2.26,23.82,0.56,2.139,19.21
Solomon Islands,SLB,2004,6.99,-2.19,17.73,0.65,2.096,33.07
Solomon Islands,SLB,2005,7.33,-2.07,46.12,0.84,2.042,36.27
Solomon Islands,SLB,2006,11.22,-1.78,26.42,1.65,1.935,16.97
Solomon Islands,SLB,2007,7.67,-1.70,21.70,2.00,1.847,9.56
Solomon Islands,SLB,2008,17.32,-1.52,8.01,3.00,1.819,37.69
Solomon Islands,SLB,2009,7.09,-1.40,16.82,4.00,2.020,-38.06
Solomon Islands,SLB,2010,1.05,-1.30,13.32,5.00,1.655,28.69
Solomon Islands,SLB,2011,7.34,-1.22,25.80,6.00,1.286,19.70
Solomon Islands,SLB,2012,5.91,-1.16,17.39,7.00,0.968,-0.95
Solomon Islands,SLB,2013,5.39,-1.10,12.39,8.00,0.694,4.03
Solomon Islands,SLB,2014,5.17,-1.05,5.56,9.00,0.679,-4.90
Solomon Islands,SLB,2015,-0.57,-1.00,15.01,10.00,0.669,-47.66
Solomon Islands,SLB,2016,0.51,-0.96,13.44,11.00,0.658,-11.33
Solomon Islands,SLB,2017,0.49,-0.92,3.50,11.92,0.637,17.81
Solomon Islands,SLB,2018,3.46,,6.83,,0.618,27.22
Somalia,SOM,1991,,,,,11.456,-12.26
Somalia,SOM,1992,,,,,11.534,-4.45
Somalia,SOM,1993,,,,,11.687,-10.22
Somalia,SOM,1994,,,,,11.715,-6.89
Somalia,SOM,1995,,,,0.00,11.722,7.26
Somalia,SOM,1996,,-4.82,,0.00,11.745,20.07
Somalia,SOM,1997,,-4.53,,0.00,11.724,-6.99
Somalia,SOM,1998,,-4.14,,0.01,11.716,-29.97
Somalia,SOM,1999,,-3.86,,0.01,11.793,32.95
Somalia,SOM,2000,,-3.70,,0.02,11.762,58.17
Somalia,SOM,2001,,-3.10,,0.08,11.757,-14.67
Somalia,SOM,2002,,-2.94,,0.12,11.842,0.95
Somalia,SOM,2003,,-2.42,,0.38,11.850,19.21
Somalia,SOM,2004,,-1.98,,1.05,11.771,33.07
Somalia,SOM,2005,,-1.97,,1.08,11.670,36.27
Somalia,SOM,2006,,-1.96,,1.10,11.457,16.97
Somalia,SOM,2007,,-1.95,,1.12,11.273,9.56
Somalia,SOM,2008,,-1.94,,1.14,11.210,37.69
Somalia,SOM,2009,,-1.94,,1.16,11.624,-38.06
Somalia,SOM,2010,,,,,11.724,28.69
Somalia,SOM,2011,,-1.90,,1.25,11.728,19.70
Somalia,SOM,2012,,-1.86,,1.38,11.748,-0.95
Somalia,SOM,2013,,-1.82,,1.50,11.775,4.03
Somalia,SOM,2014,,-1.79,,1.63,11.685,-4.90
Somalia,SOM,2015,,-1.75,,1.76,11.623,-47.66
Somalia,SOM,2016,,-1.73,,1.88,11.546,-11.33
Somalia,SOM,2017,,-1.70,,2.00,11.411,17.81
Somalia,SOM,2018,,,,,11.280,27.22
South Africa,ZAF,1991,15.33,-3.88,17.11,0.01,29.732,-12.26
South Africa,ZAF,1992,13.87,-3.41,2.86,0.04,29.855,-4.45
South Africa,ZAF,1993,9.72,-2.94,6.31,0.11,30.097,-10.22
South Africa,ZAF,1994,8.94,-2.61,18.32,0.25,30.143,-6.89
South Africa,ZAF,1995,8.68,-2.17,16.03,0.68,30.157,7.26
South Africa,ZAF,1996,7.35,-2.07,14.28,0.84,30.194,20.07
South Africa,ZAF,1997,8.60,-1.79,17.81,1.63,30.164,-6.99
South Africa,ZAF,1998,6.88,-1.54,13.65,2.91,30.154,-29.97
South Africa,ZAF,1999,5.18,-1.39,10.91,4.12,30.276,32.95
South Africa,ZAF,2000,5.34,-1.27,7.22,5.35,30.229,58.17
South Africa,ZAF,2001,5.70,-1.20,20.19,6.35,30.896,-14.67
South Africa,ZAF,2002,9.49,-1.17,18.29,6.71,33.473,0.95
South Africa,ZAF,2003,5.68,-1.15,13.35,7.01,32.456,19.21
South Africa,ZAF,2004,-0.69,-1.07,13.15,8.43,29.576,33.07
South Africa,ZAF,2005,2.06,-1.13,20.70,7.49,29.253,36.27
South Africa,ZAF,2006,3.24,-1.12,22.62,7.61,28.489,16.97
South Africa,ZAF,2007,6.18,-1.09,23.93,8.07,26.666,9.56
South Africa,ZAF,2008,10.06,-1.07,14.74,8.43,22.433,37.69
South Africa,ZAF,2009,7.26,-1.00,1.76,10.00,23.538,-38.06
South Africa,ZAF,2010,4.06,-0.62,6.93,24.00,24.693,28.69
South Africa,ZAF,2011,5.02,-0.47,8.34,33.97,24.653,19.70
South Africa,ZAF,2012,5.72,-0.39,5.17,41.00,24.732,-0.95
South Africa,ZAF,2013,5.78,-0.33,5.92,46.50,24.569,4.03
South Africa,ZAF,2014,6.14,-0.31,7.28,49.00,24.898,-4.90
South Africa,ZAF,2015,4.51,-0.28,10.32,51.92,25.156,-47.66
South Africa,ZAF,2016,6.59,-0.27,6.08,54.00,26.551,-11.33
South Africa,ZAF,2017,5.18,-0.25,6.43,56.17,27.071,17.81
South Africa,ZAF,2018,4.50,,5.60,,26.920,27.22
South Sudan,SSD,1991,,,,,12.396,-12.26
South Sudan,SSD,1992,,,,,12.476,-4.45
South Sudan,SSD,1993,,,,,12.633,-10.22
South Sudan,SSD,1994,,,,,12.662,-6.89
South Sudan,SSD,1995,,,,,12.669,7.26
South Sudan,SSD,1996,,,,,12.693,20.07
South Sudan,SSD,1997,,,,,12.672,-6.99
South Sudan,SSD,1998,,,,,12.664,-29.97
South Sudan,SSD,1999,,,,,12.743,32.95
South Sudan,SSD,2000,,,,,12.712,58.17
South Sudan,SSD,2001,,,,,12.707,-14.67
South Sudan,SSD,2002,,,,,12.794,0.95
South Sudan,SSD,2003,,,,,12.803,19.21
South Sudan,SSD,2004,,,,,12.723,33.07
South Sudan,SSD,2005,,,,,12.619,36.27
South Sudan,SSD,2006,,,,,12.402,16.97
South Sudan,SSD,2007,,,,,12.214,9.56
South Sudan,SSD,2008,,,,,12.150,37.69
South Sudan,SSD,2009,5.01,,,,12.574,-38.06
South Sudan,SSD,2010,1.17,,,,12.677,28.69
South Sudan,SSD,2011,47.31,,,,12.681,19.70
South Sudan,SSD,2012,45.08,,34.41,,12.702,-0.95
South Sudan,SSD,2013,-0.04,-1.42,-1.61,3.83,12.730,4.03
South Sudan,SSD,2014,1.66,-1.35,21.74,4.52,12.638,-4.90
South Sudan,SSD,2015,52.81,-1.26,116.56,5.50,12.575,-47.66
South Sudan,SSD,2016,379.85,-1.18,142.70,6.68,12.496,-11.33
South Sudan,SSD,2017,187.85,-1.10,67.46,7.98,12.359,17.81
South Sudan,SSD,2018,,,51.35,,12.225,27.22
Spain,ESP,1991,5.93,-3.59,,0.03,15.929,-12.26
Spain,ESP,1992,5.92,-3.11,,0.08,17.701,-4.45
Spain,ESP,1993,4.57,-2.89,,0.13,22.161,-10.22
Spain,ESP,1994,4.72,-2.55,,0.28,24.209,-6.89
Spain,ESP,1995,4.67,-2.42,,0.38,22.675,7.26
Spain,ESP,1996,3.56,-1.88,,1.33,22.142,20.07
Spain,ESP,1997,1.97,-1.55,,2.80,20.698,-6.99
Spain,ESP,1998,1.83,-1.36,,4.36,18.674,-29.97
Spain,ESP,1999,2.31,-1.15,,7.09,15.476,32.95
Spain,ESP,2000,3.43,-0.87,,13.62,13.785,58.17
Spain,ESP,2001,3.59,-0.74,,18.15,10.348,-14.67
Spain,ESP,2002,3.07,-0.69,,20.39,11.146,0.95
Spain,ESP,2003,3.04,-0.40,,39.93,11.283,19.21
Spain,ESP,2004,3.04,-0.36,,44.01,11.090,33.07
Spain,ESP,2005,3.37,-0.32,,47.88,9.146,36.27
Spain,ESP,2006,3.52,-0.30,,50.37,8.452,16.97
Spain,ESP,2007,2.79,-0.26,,55.11,8.232,9.56
Spain,ESP,2008,4.08,-0.22,,59.60,11.254,37.69
Spain,ESP,2009,-0.29,-0.20,,62.40,17.857,-38.06
Spain,ESP,2010,1.80,-0.18,,65.80,19.860,28.69
Spain,ESP,2011,3.20,-0.17,,67.09,21.390,19.70
Spain,ESP,2012,2.45,-0.16,,69.81,24.787,-0.95
Spain,ESP,2013,1.41,-0.14,,71.64,26.094,4.03
Spain,ESP,2014,-0.15,-0.12,,76.19,24.441,-4.90
Spain,ESP,2015,-0.50,-0.10,,78.69,22.057,-47.66
Spain,ESP,2016,-0.20,-0.09,,80.56,19.635,-11.33
Spain,ESP,2017,1.96,-0.07,,84.60,17.224,17.81
Spain,ESP,2018,1.68,-0.06,,86.11,15.255,27.22
Sri Lanka,LKA,1991,12.19,,21.87,,14.661,-12.26
Sri Lanka,LKA,1992,11.38,,16.80,,14.220,-4.45
Sri Lanka,LKA,1993,11.75,,23.31,,13.820,-10.22
Sri Lanka,LKA,1994,8.45,-4.56,19.67,0.00,13.030,-6.89
Sri Lanka,LKA,1995,7.67,-4.26,35.83,0.01,12.270,7.26
Sri Lanka,LKA,1996,15.94,-3.26,11.26,0.05,11.350,20.07
Sri Lanka,LKA,1997,9.57,-2.79,15.59,0.16,10.600,-6.99
Sri Lanka,LKA,1998,9.36,-2.53,13.21,0.30,9.170,-29.97
Sri Lanka,LKA,1999,4.69,-2.46,13.39,0.35,8.880,32.95
Sri Lanka,LKA,2000,6.18,-2.19,12.86,0.65,7.740,58.17
Sri Lanka,LKA,2001,14.16,-2.10,13.59,0.79,7.900,-14.67
Sri Lanka,LKA,2002,9.55,-1.98,13.36,1.05,8.760,0.95
Sri Lanka,LKA,2003,6.31,-1.84,15.32,1.46,8.220,19.21
Sri Lanka,LKA,2004,7.58,-1.84,19.61,1.45,8.380,33.07
Sri Lanka,LKA,2005,11.64,-1.75,19.06,1.79,7.670,36.27
Sri Lanka,LKA,2006,10.02,-1.60,17.83,2.54,6.500,16.97
Sri Lanka,LKA,2007,15.84,-1.41,16.56,3.88,5.970,9.56
Sri Lanka,LKA,2008,22.56,-1.24,8.46,5.80,5.220,37.69
Sri Lanka,LKA,2009,3.46,-1.06,18.61,8.78,5.850,-38.06
Sri Lanka,LKA,2010,6.22,-0.92,15.79,12.00,4.784,28.69
Sri Lanka,LKA,2011,6.72,-0.82,49.98,15.00,4.118,19.70
Sri Lanka,LKA,2012,7.54,-0.74,17.63,18.29,3.880,-0.95
Sri Lanka,LKA,2013,6.91,-0.66,16.23,21.90,4.241,4.03
Sri Lanka,LKA,2014,3.18,-0.59,14.51,25.80,4.194,-4.90
Sri Lanka,LKA,2015,3.77,-0.92,17.03,12.10,4.519,-47.66
Sri Lanka,LKA,2016,3.96,-0.79,16.19,16.40,4.242,-11.33
Sri Lanka,LKA,2017,7.70,-0.47,17.40,34.11,4.180,17.81
Sri Lanka,LKA,2018,2.14,,11.41,,4.119,27.22
St. Kitts and Nevis,KNA,1991,4.32,,7.39,,,-12.26
St. Kitts and Nevis,KNA,1992,2.86,,17.25,,,-4.45
St. Kitts and Nevis,KNA,1993,1.79,,10.40,,,-10.22
St. Kitts and Nevis,KNA,1994,1.44,,6.49,,,-6.89
St. Kitts and Nevis,KNA,1995,2.96,,16.62,,,7.26
St. Kitts and Nevis,KNA,1996,2.09,-1.71,5.18,1.95,,20.07
St. Kitts and Nevis,KNA,1997,8.91,-1.65,11.42,2.26,,-6.99
St. Kitts and Nevis,KNA,1998,3.45,-1.48,11.95,3.34,,-29.97
St. Kitts and Nevis,KNA,1999,3.36,-1.36,6.48,4.40,,32.95
St. Kitts and Nevis,KNA,2000,2.15,-1.23,24.10,5.86,,58.17
St. Kitts and Nevis,KNA,2001,2.30,-1.11,4.97,7.71,,-14.67
St. Kitts and Nevis,KNA,2002,2.04,-0.67,5.49,21.15,,0.95
St. Kitts and Nevis,KNA,2003,2.24,-0.64,9.54,22.97,,19.21
St. Kitts and Nevis,KNA,2004,2.31,-0.61,16.42,24.74,,33.07
St. Kitts and Nevis,KNA,2005,3.38,-0.47,6.82,34.00,,36.27
St. Kitts and Nevis,KNA,2006,8.49,-0.41,14.51,38.50,,16.97
St. Kitts and Nevis,KNA,2007,4.48,-0.36,11.19,43.50,,9.56
St. Kitts and Nevis,KNA,2008,5.30,-0.31,0.23,49.20,,37.69
St. Kitts and Nevis,KNA,2009,2.06,-0.25,4.87,55.70,,-38.06
St. Kitts and Nevis,KNA,2010,0.85,-0.20,6.41,63.00,,28.69
St. Kitts and Nevis,KNA,2011,5.84,-0.20,9.66,63.20,,19.70
St. Kitts and Nevis,KNA,2012,0.82,-0.19,11.97,64.00,,-0.95
St. Kitts and Nevis,KNA,2013,1.11,-0.19,11.04,64.60,,4.03
St. Kitts and Nevis,KNA,2014,0.25,-0.17,10.69,68.00,,-4.90
St. Kitts and Nevis,KNA,2015,-2.30,-0.12,4.86,75.70,,-47.66
St. Kitts and Nevis,KNA,2016,-0.69,-0.11,-0.44,76.82,,-11.33
St. Kitts and Nevis,KNA,2017,0.69,-0.09,-2.47,80.71,,17.81
St. Kitts and Nevis,KNA,2018,-1.04,,-2.57,,,27.22
St. Lucia,LCA,1991,6.15,,7.95,,16.552,-12.26
St. Lucia,LCA,1992,5.14,,2.82,,16.636,-4.45
St. Lucia,LCA,1993,0.85,,6.09,,16.800,-10.22
St. Lucia,LCA,1994,2.82,,6.50,,17.000,-6.89
St. Lucia,LCA,1995,5.63,-2.51,10.77,0.31,15.830,7.26
St. Lucia,LCA,1996,0.92,-2.17,4.91,0.67,16.330,20.07
St. Lucia,LCA,1997,-0.01,-2.00,4.19,0.99,20.470,-6.99
St. Lucia,LCA,1998,3.20,-1.88,11.56,1.30,21.600,-29.97
St. Lucia,LCA,1999,3.50,-1.71,8.16,1.93,18.090,32.95
St. Lucia,LCA,2000,3.71,-1.29,6.15,5.09,16.490,58.17
St. Lucia,LCA,2001,5.31,-1.09,4.48,8.18,18.334,-14.67
St. Lucia,LCA,2002,-0.26,-0.83,1.34,14.64,20.390,0.95
St. Lucia,LCA,2003,1.03,-0.68,10.71,20.98,22.180,19.21
St. Lucia,LCA,2004,1.46,-0.67,7.99,21.40,20.970,33.07
St. Lucia,LCA,2005,3.90,-0.67,12.46,21.57,18.700,36.27
St. Lucia,LCA,2006,2.40,-0.61,17.43,24.50,16.000,16.97
St. Lucia,LCA,2007,2.82,-0.55,6.95,27.90,14.000,9.56
St. Lucia,LCA,2008,5.55,-0.52,7.69,30.00,12.720,37.69
St. Lucia,LCA,2009,-0.16,-0.51,3.03,31.00,15.370,-38.06
St. Lucia,LCA,2010,3.25,-0.49,1.82,32.50,17.121,28.69
St. Lucia,LCA,2011,2.77,-0.47,3.20,34.00,18.860,19.70
St. Lucia,LCA,2012,4.18,-0.46,3.28,34.82,19.060,-0.95
St. Lucia,LCA,2013,1.47,-0.44,2.99,36.00,22.210,4.03
St. Lucia,LCA,2014,3.52,-0.40,2.83,39.70,23.124,-4.90
St. Lucia,LCA,2015,-0.98,-0.37,5.42,42.53,24.090,-47.66
St. Lucia,LCA,2016,-3.09,-0.33,1.00,46.73,21.263,-11.33
St. Lucia,LCA,2017,0.12,-0.29,2.87,50.82,21.069,17.81
St. Lucia,LCA,2018,1.94,,4.96,,20.879,27.22
St. Martin (French part),MAF,1991,,,,,,-12.26
St. Martin (French part),MAF,1992,,,,,,-4.45
St. Martin (French part),MAF,1993,,,,,,-10.22
St. Martin (French part),MAF,1994,,,,,,-6.89
St. Martin (French part),MAF,1995,,,,,,7.26
St. Martin (French part),MAF,1996,,,,,,20.07
St. Martin (French part),MAF,1997,,,,,,-6.99
St. Martin (French part),MAF,1998,,,,,,-29.97
St. Martin (French part),MAF,1999,,,,,,32.95
St. Martin (French part),MAF,2000,,,,,,58.17
St. Martin (French part),MAF,2001,,,,,,-14.67
St. Martin (French part),MAF,2002,,,,,,0.95
St. Martin (French part),MAF,2003,,,,,,19.21
St. Martin (French part),MAF,2004,,,,,,33.07
St. Martin (French part),MAF,2005,,,,,,36.27
St. Martin (French part),MAF,2006,,,,,,16.97
St. Martin (French part),MAF,2007,,,,,,9.56
St. Martin (French part),MAF,2008,,,,,,37.69
St. Martin (French part),MAF,2009,,,,,,-38.06
St. Martin (French part),MAF,2010,,,,,,28.69
St. Martin (French part),MAF,2011,,,,,,19.70
St. Martin (French part),MAF,2012,,,,,,-0.95
St. Martin (French part),MAF,2013,,,,,,4.03
St. Martin (French part),MAF,2014,,,,,,-4.90
St. Martin (French part),MAF,2015,,,,,,-47.66
St. Martin (French part),MAF,2016,,,,,,-11.33
St. Martin (French part),MAF,2017,,,,,,17.81
St. Martin (French part),MAF,2018,,,,,,27.22
St. Vincent and the Grenadines,VCT,1991,5.49,,1.47,,19.770,-12.26
St. Vincent and the Grenadines,VCT,1992,3.46,,7.82,,19.960,-4.45
St. Vincent and the Grenadines,VCT,1993,4.29,,9.55,,20.244,-10.22
St. Vincent and the Grenadines,VCT,1994,1.01,,6.77,,20.373,-6.89
St. Vincent and the Grenadines,VCT,1995,1.74,-2.89,5.82,0.13,20.478,7.26
St. Vincent and the Grenadines,VCT,1996,4.41,-2.32,6.80,0.48,20.601,20.07
St. Vincent and the Grenadines,VCT,1997,0.44,-2.03,12.06,0.93,20.672,-6.99
St. Vincent and the Grenadines,VCT,1998,2.14,-1.73,13.14,1.85,20.758,-29.97
St. Vincent and the Grenadines,VCT,1999,1.01,-1.56,12.89,2.78,20.951,32.95
St. Vincent and the Grenadines,VCT,2000,0.17,-1.49,4.76,3.25,21.009,58.17
St. Vincent and the Grenadines,VCT,2001,0.90,-1.29,5.02,5.09,21.100,-14.67
St. Vincent and the Grenadines,VCT,2002,1.86,-1.26,4.55,5.55,20.972,0.95
St. Vincent and the Grenadines,VCT,2003,0.21,-1.19,2.26,6.46,20.748,19.21
St. Vincent and the Grenadines,VCT,2004,2.96,-1.13,4.73,7.37,20.416,33.07
St. Vincent and the Grenadines,VCT,2005,3.73,-1.04,3.99,9.20,20.057,36.27
St. Vincent and the Grenadines,VCT,2006,2.74,-0.92,4.76,12.00,19.559,16.97
St. Vincent and the Grenadines,VCT,2007,7.24,-0.80,7.98,16.00,19.096,9.56
St. Vincent and the Grenadines,VCT,2008,10.07,-0.68,4.07,21.00,18.790,37.69
St. Vincent and the Grenadines,VCT,2009,0.42,-0.51,-2.01,31.00,19.316,-38.06
St. Vincent and the Grenadines,VCT,2010,0.75,-0.47,2.68,33.70,19.443,28.69
St. Vincent and the Grenadines,VCT,2011,3.19,-0.44,2.16,36.70,19.448,19.70
St. Vincent and the Grenadines,VCT,2012,2.60,-0.40,4.89,40.00,19.473,-0.95
St. Vincent and the Grenadines,VCT,2013,0.81,-0.36,6.75,43.50,19.507,4.03
St. Vincent and the Grenadines,VCT,2014,0.19,-0.32,8.70,47.40,19.394,-4.90
St. Vincent and the Grenadines,VCT,2015,-1.73,-0.77,4.17,17.13,19.315,-47.66
St. Vincent and the Grenadines,VCT,2016,-0.15,-0.68,1.88,20.69,19.217,-11.33
St. Vincent and the Grenadines,VCT,2017,2.15,-0.66,1.40,22.00,19.047,17.81
St. Vincent and the Grenadines,VCT,2018,2.32,-0.65,1.24,22.39,18.879,27.22
Sudan,SDN,1991,123.58,,67.55,,15.083,-12.26
Sudan,SDN,1992,117.62,,139.79,,15.172,-4.45
Sudan,SDN,1993,101.38,,103.92,,15.349,-10.22
Sudan,SDN,1994,115.40,,51.18,0.00,15.381,-6.89
Sudan,SDN,1995,68.38,,72.68,0.00,15.390,7.26
Sudan,SDN,1996,132.82,,65.62,0.00,15.416,20.07
Sudan,SDN,1997,46.65,-4.91,38.00,0.00,15.392,-6.99
Sudan,SDN,1998,17.11,-4.32,29.93,0.00,15.384,-29.97
Sudan,SDN,1999,15.99,-4.06,23.47,0.01,15.472,32.95
Sudan,SDN,2000,8.03,-3.59,36.86,0.03,15.436,58.17
Sudan,SDN,2001,4.87,-2.85,24.51,0.14,15.431,-14.67
Sudan,SDN,2002,8.33,-2.36,30.43,0.44,15.529,0.95
Sudan,SDN,2003,7.71,-2.27,28.16,0.54,15.538,19.21
Sudan,SDN,2004,8.42,-2.10,30.17,0.79,15.448,33.07
Sudan,SDN,2005,8.52,-1.89,43.42,1.29,15.331,36.27
Sudan,SDN,2006,7.20,,32.19,,15.086,16.97
Sudan,SDN,2007,7.98,-1.06,10.77,8.66,14.872,9.56
Sudan,SDN,2008,14.31,,16.34,,14.800,37.69
Sudan,SDN,2009,11.25,,23.79,,13.000,-38.06
Sudan,SDN,2010,13.25,-0.78,26.27,16.70,15.186,28.69
Sudan,SDN,2011,18.10,-0.76,17.72,17.46,17.440,19.70
Sudan,SDN,2012,35.56,-0.68,39.14,21.00,17.466,-0.95
Sudan,SDN,2013,36.52,-0.64,13.07,22.70,17.499,4.03
Sudan,SDN,2014,36.91,-0.61,16.99,24.64,17.391,-4.90
Sudan,SDN,2015,16.91,-0.57,20.88,26.61,17.316,-47.66
Sudan,SDN,2016,17.75,-0.85,28.26,14.10,17.223,-11.33
Sudan,SDN,2017,32.35,-0.51,68.78,30.87,17.060,17.81
Sudan,SDN,2018,63.29,,111.83,,16.900,27.22
Suriname,SUR,1991,25.97,,23.70,,17.159,-12.26
Suriname,SUR,1992,43.67,,19.47,,17.280,-4.45
Suriname,SUR,1993,143.51,,65.97,,15.640,-10.22
Suriname,SUR,1994,368.48,,205.56,,12.700,-6.89
Suriname,SUR,1995,235.56,-2.94,181.70,0.11,8.390,7.26
Suriname,SUR,1996,-0.70,-2.65,38.55,0.23,10.880,20.07
Suriname,SUR,1997,7.15,-2.00,19.05,1.00,10.560,-6.99
Suriname,SUR,1998,18.98,-1.78,38.02,1.67,10.630,-29.97
Suriname,SUR,1999,98.77,-1.72,37.85,1.89,13.600,32.95
Suriname,SUR,2000,59.40,-1.60,80.55,2.51,12.690,58.17
Suriname,SUR,2001,38.59,-1.51,28.16,3.06,11.839,-14.67
Suriname,SUR,2002,15.53,-1.38,116.75,4.16,11.104,0.95
Suriname,SUR,2003,23.00,-1.33,19.87,4.72,10.319,19.21
Suriname,SUR,2004,9.99,-1.22,32.41,6.08,9.490,33.07
Suriname,SUR,2005,9.90,-1.19,11.14,6.40,9.275,36.27
Suriname,SUR,2006,11.28,-1.02,27.14,9.50,8.972,16.97
Suriname,SUR,2007,6.43,-0.85,28.79,14.11,8.696,9.56
Suriname,SUR,2008,14.67,-0.68,20.87,21.06,8.520,37.69
Suriname,SUR,2009,-0.13,-0.50,14.89,31.36,8.720,-38.06
Suriname,SUR,2010,6.94,-0.50,10.68,31.59,7.150,28.69
Suriname,SUR,2011,17.71,-0.49,21.46,32.00,7.540,19.70
Suriname,SUR,2012,5.01,-0.46,21.14,34.68,8.100,-0.95
Suriname,SUR,2013,1.92,-0.43,11.07,37.40,6.600,4.03
Suriname,SUR,2014,3.38,-0.40,5.45,40.08,6.940,-4.90
Suriname,SUR,2015,6.89,-0.37,11.75,42.76,7.220,-47.66
Suriname,SUR,2016,55.41,-0.34,52.21,45.40,7.169,-11.33
Suriname,SUR,2017,22.00,-0.31,8.70,48.95,7.081,17.81
Suriname,SUR,2018,,,9.06,,6.994,27.22
Sweden,SWE,1991,9.44,-1.94,4.15,1.16,3.243,-12.26
Sweden,SWE,1992,2.37,-1.82,3.28,1.50,5.722,-4.45
Sweden,SWE,1993,4.73,-1.77,4.17,1.72,9.330,-10.22
Sweden,SWE,1994,2.16,-1.47,0.69,3.41,9.580,-6.89
Sweden,SWE,1995,2.46,-1.29,3.09,5.10,8.897,7.26
Sweden,SWE,1996,0.53,-1.04,8.86,9.04,9.547,20.07
Sweden,SWE,1997,0.66,-0.62,1.12,23.73,10.359,-6.99
Sweden,SWE,1998,-0.27,-0.48,-0.44,33.47,8.941,-29.97
Sweden,SWE,1999,0.46,-0.38,8.51,41.43,7.607,32.95
Sweden,SWE,2000,0.90,-0.34,1.92,45.69,5.466,58.17
Sweden,SWE,2001,2.41,-0.29,22.43,51.77,4.730,-14.67
Sweden,SWE,2002,2.16,-0.15,8.26,70.57,4.965,0.95
Sweden,SWE,2003,1.93,-0.10,4.41,79.13,5.555,19.21
Sweden,SWE,2004,0.37,-0.08,3.37,83.89,6.693,33.07
